Time,[13:82],[13:83],[13:84],[13:85],[13:86],[13:87],[13:88],[13:89],[13:90],[13:91],[13:92],[13:93],[13:94],[13:95],[13:96],[13:97],[13:98],[13:99],[13:100],[13:101],[13:102],[13:103],[13:104],[13:105],[13:106],[13:107],[13:108],[13:109],[13:110],[13:111],[13:112],[13:113],[13:114],[13:115],[13:116],[13:117],[13:118],[13:119],[13:120],[13:121],[13:122],[13:123],[13:124],[13:125],[13:126],[13:127],[13:128],[13:129],[13:130],[13:131],[13:132],[13:133],[13:134],[13:135],[13:136],[13:137],[13:138],[13:139],[13:140],[13:141],[13:142],[13:143],[13:144],[13:145],[13:146],[13:147],[13:148],[13:149],[13:150],[13:151],[13:152],[13:153],[3:1],[3:53],[3:22]
time,SENSOR_TC_Temperature01,SENSOR_TC_Temperature02,SENSOR_TC_Temperature03,SENSOR_TC_Temperature04,SENSOR_TC_Temperature05,SENSOR_TC_Temperature06,SENSOR_TC_Temperature07,SENSOR_TC_Temperature08,SENSOR_TC_Temperature09,SENSOR_TC_Temperature10,SENSOR_TC_Temperature11,SENSOR_TC_Temperature12,SENSOR_TC_Temperature13,SENSOR_TC_Temperature14,SENSOR_TC_Temperature15,SENSOR_TC_Temperature16,SENSOR_TC_Temperature17,SENSOR_TC_Temperature18,SENSOR_TC_Temperature19,SENSOR_TC_Temperature20,SENSOR_TC_Temperature21,SENSOR_TC_Temperature22,SENSOR_TC_Temperature23,SENSOR_TC_Temperature24,SENSOR_TC_Temperature25,SENSOR_TC_Temperature26,SENSOR_TC_Temperature27,SENSOR_TC_Temperature28,SENSOR_TC_Temperature29,SENSOR_TC_Temperature30,SENSOR_TC_Temperature31,SENSOR_TC_Temperature32,SENSOR_TC_Temperature33,SENSOR_TC_Temperature34,SENSOR_TC_Temperature35,SENSOR_TC_Temperature36,SENSOR_TC_Temperature37,SENSOR_TC_Temperature38,SENSOR_TC_Temperature39,SENSOR_TC_Temperature40,SENSOR_TC_Temperature41,SENSOR_TC_Temperature42,SENSOR_TC_Temperature43,SENSOR_TC_Temperature44,SENSOR_TC_Temperature45,SENSOR_TC_Temperature46,SENSOR_TC_Temperature47,SENSOR_TC_Temperature48,SENSOR_TC_Temperature49,SENSOR_TC_Temperature50,SENSOR_TC_Temperature51,SENSOR_TC_Temperature52,SENSOR_TC_Temperature53,SENSOR_TC_Temperature54,SENSOR_TC_Temperature55,SENSOR_TC_Temperature56,SENSOR_TC_Temperature57,SENSOR_TC_Temperature58,SENSOR_TC_Temperature59,SENSOR_TC_Temperature60,SENSOR_TC_Temperature61,SENSOR_TC_Temperature62,SENSOR_TC_Temperature63,SENSOR_TC_Temperature64,SENSOR_TC_Temperature65,SENSOR_TC_Temperature66,SENSOR_TC_Temperature67,SENSOR_TC_Temperature68,SENSOR_TC_Temperature69,SENSOR_TC_Temperature70,SENSOR_TC_Temperature71,SENSOR_TC_Temperature72,L1_ActCastSpeed,L1_SelMouldID,L1_ActMouldWidthBOC
30.04.2021 12:13:55.215407,109,119.9,117.8,124.6,129.4,114.3,127.6,122,127.1,132.3,124.4,107,113.9,120.7,111.5,127.3,123.2,123,117.4,124.6,117.6,124.5,125.3,120.7,108,109.6,117.7,109.6,115.1,97.4,109.8,106.3,107.3,110.9,111.1,110.7,109,106.1,105.1,104.7,108.6,113,94.8,110.2,100.3,105.6,112.5,107.8,105.5,99.2,114,102.3,111.5,98.9,104.8,100.5,102.7,951.7,108.2,108.3,101.4,93.3,100.8,100.3,100.6,103.5,95,99.3,95.7,99.3,106.5,102,0.9,6,1772.02
30.04.2021 12:13:55.465407,109,119.9,117.8,124.6,129.4,114.3,127.6,122,127.1,132.3,124.4,107,113.9,120.7,111.5,127.3,123.2,123,117.4,124.6,117.6,124.5,125.3,120.7,108,109.6,117.7,109.6,115.1,97.4,109.8,106.3,107.3,110.9,111.1,110.7,109,106.1,105.1,104.7,108.6,113,94.8,110.2,100.3,105.6,112.5,107.8,105.5,99.2,114,102.3,111.5,98.9,104.8,100.5,102.7,951.7,108.2,108.3,101.4,93.3,100.8,100.3,100.6,103.5,95,99.3,95.7,99.3,106.5,102,0.9,6,1772.02
30.04.2021 12:13:55.715407,109,120,117.8,124.6,129.3,114.3,127.6,122,127.2,132.3,124.3,107.1,113.9,120.7,111.5,127,123.2,123,117.4,124.6,117.6,124.3,125.3,120.9,108,109.6,117.7,109.6,115.1,97.4,109.8,106.3,107.3,110.9,111.1,110.5,109,106.1,105.1,104.8,108.6,113.1,94.8,110.2,100.3,105.6,112.5,108.1,105.6,99.1,114.1,102.4,111.6,98.9,104.8,100.5,102.6,951.6,108.2,108.3,101.3,93.2,100.9,100.3,100.6,103.5,95,99.3,95.7,99.3,106.5,102.1,0.9,6,1772.02
30.04.2021 12:13:55.965407,108.9,120.1,118,124.7,129.3,114.3,127.6,122.1,127.3,132.3,124.3,107.4,113.8,120.8,111.6,127,123.1,122.8,117.3,124.5,117.6,124.1,125.4,121.1,108,109.6,117.8,109.7,115.2,97.4,109.8,106.3,107.3,110.8,111.1,110.5,108.9,106.1,105.1,104.8,108.6,113.1,94.8,110.2,100.3,105.6,112.4,108.5,105.9,99.1,114.1,102.5,111.7,98.9,104.9,100.6,102.6,951.3,108.3,108.4,101.1,93.2,100.9,100.3,100.6,103.5,95,99.4,95.7,99.3,106.4,102.4,0.9,6,1772.02
30.04.2021 12:13:56.215407,108.9,120.1,118,124.7,129.3,114.3,127.6,122.1,127.3,132.3,124.3,107.4,113.8,120.8,111.6,127,123.1,122.8,117.3,124.5,117.6,124.1,125.4,121.1,108,109.6,117.8,109.7,115.2,97.4,109.8,106.3,107.3,110.8,111.1,110.5,108.9,106.1,105.1,104.8,108.6,113.1,94.8,110.2,100.3,105.6,112.4,108.5,105.9,99.1,114.1,102.5,111.7,98.9,104.9,100.6,102.6,951.3,108.3,108.4,101.1,93.2,100.9,100.3,100.6,103.5,95,99.4,95.7,99.3,106.4,102.4,0.9,6,1772.02
30.04.2021 12:13:56.465407,108.9,120.1,118,124.7,129.2,114.3,127.6,122.1,127.3,132.3,124.3,107.5,113.8,120.8,111.6,126.9,123.1,122.8,117.3,124.6,117.6,124,125.5,121.2,108,109.6,118,109.7,115.3,97.4,109.8,106.3,107.3,110.9,111.1,110.5,108.9,106.1,105.1,104.8,108.6,113.1,94.8,110.2,100.3,105.6,112.3,108.6,105.9,99.1,114.1,102.5,111.7,98.9,105,100.6,102.6,951.3,108.3,108.4,101,93.1,101,100.3,100.6,103.5,95,99.4,95.7,99.3,106.4,102.5,0.9,6,1772.02
30.04.2021 12:13:56.715407,108.8,120.1,118.1,124.8,129.2,114.4,127.5,122.1,127.4,132.3,124.2,107.7,113.7,120.8,111.6,127.1,123,122.8,117.3,124.5,117.6,123.9,125.5,121.4,108,109.5,118,109.7,115.3,97.4,109.8,106.3,107.3,110.8,111.1,110.4,108.8,106.1,105.1,104.8,108.6,113.2,94.8,110.3,100.3,105.6,112.3,109,106,99.2,114,102.5,111.7,99,105,100.6,102.6,951.3,108.3,108.4,101,93.1,101,100.3,100.6,103.5,95,99.4,95.7,99.3,106.4,102.7,0.9,6,1772.02
30.04.2021 12:13:56.965407,108.8,120.1,118.1,124.8,129.2,114.4,127.5,122.1,127.4,132.3,124.2,107.7,113.7,120.8,111.6,127.1,123,122.8,117.3,124.5,117.6,123.9,125.5,121.4,108,109.5,118,109.7,115.3,97.4,109.8,106.3,107.3,110.8,111.1,110.4,108.8,106.1,105.1,104.8,108.6,113.2,94.8,110.3,100.3,105.6,112.3,109,106,99.2,114,102.5,111.7,99,105,100.6,102.6,951.3,108.3,108.4,101,93.1,101,100.3,100.6,103.5,95,99.4,95.7,99.3,106.4,102.7,0.9,6,1772.02
30.04.2021 12:13:57.215407,108.8,120.3,118.1,124.9,129.2,114.4,127.5,122.1,127.5,132.3,124.1,108,113.6,120.9,111.6,126.8,123,122.7,117.3,124.5,117.6,123.8,125.5,121.6,108,109.5,118.1,109.8,115.3,97.4,109.8,106.3,107.4,110.8,111.1,110.4,108.8,106,105.1,104.8,108.6,113.2,94.8,110.3,100.3,105.6,112.3,109.2,106,99.2,114.1,102.5,111.7,99,105,100.6,102.6,951.4,108.4,108.5,100.9,93.1,101,100.3,100.6,103.5,94.9,99.5,95.7,99.3,106.4,103,0.9,6,1772.02
30.04.2021 12:13:57.465407,108.8,120.3,118.1,124.9,129.1,114.5,127.4,122.1,127.5,132.3,124.1,108.2,113.6,120.9,111.6,126.5,123,122.7,117.3,124.5,117.6,123.8,125.5,121.7,108,109.5,118.1,109.8,115.3,97.4,109.8,106.3,107.4,110.8,111.1,110.5,108.8,106,105.1,104.8,108.6,113.2,94.8,110.3,100.3,105.6,112.3,109.4,106,99.2,114.1,102.6,111.8,99,105,100.6,102.6,951.4,108.3,108.5,100.8,93,101,100.3,100.6,103.5,94.9,99.5,95.7,99.3,106.4,103.1,0.9,6,1772.02
30.04.2021 12:13:57.715407,108.7,120.4,118.1,124.9,129.1,114.5,127.3,122.1,127.5,132.3,124.1,108.4,113.6,121,111.6,126.4,123,122.7,117.3,124.5,117.6,123.8,125.5,121.8,108,109.5,118.1,109.8,115.3,97.4,109.8,106.3,107.4,110.8,111.1,110.5,108.8,106,105.1,104.8,108.6,113.2,94.8,110.3,100.3,105.6,112.3,109.5,106.1,99.2,114,102.6,111.8,99,105,100.7,102.6,951.5,108.4,108.5,100.8,93,101.1,100.3,100.6,103.5,94.9,99.5,95.7,99.3,106.4,103.1,0.9,6,1772.02
30.04.2021 12:13:57.965407,108.7,120.4,118.1,124.9,129.1,114.5,127.3,122.1,127.5,132.3,124.1,108.4,113.6,121,111.6,126.4,123,122.7,117.3,124.5,117.6,123.8,125.5,121.8,108,109.5,118.1,109.8,115.3,97.4,109.8,106.3,107.4,110.8,111.1,110.5,108.8,106,105.1,104.8,108.6,113.2,94.8,110.3,100.3,105.6,112.3,109.5,106.1,99.2,114,102.6,111.8,99,105,100.7,102.6,951.5,108.4,108.5,100.8,93,101.1,100.3,100.6,103.5,94.9,99.5,95.7,99.3,106.4,103.1,0.9,6,1772.02
30.04.2021 12:13:58.215407,108.6,120.4,118.2,125,129.1,114.5,127.3,122.1,127.5,132.3,124.1,108.7,113.6,121,111.6,126.5,123,122.7,117.3,124.5,117.7,123.6,125.5,122,108,109.4,118.1,109.9,115.3,97.4,109.8,106.3,107.5,110.9,111.1,110.5,108.8,106,105.1,104.9,108.6,113.2,94.8,110.3,100.3,105.6,112.3,109.6,106.1,99.2,114.1,102.6,111.8,99,105,100.7,102.6,951.5,108.4,108.5,100.7,92.9,101.1,100.3,100.6,103.5,94.9,99.5,95.7,99.3,106.4,103.3,0.9,6,1772.02
30.04.2021 12:13:58.465407,108.6,120.4,118.3,125,129.1,114.4,127.2,122.1,127.6,132.3,124.1,108.8,113.5,121,111.6,126.3,123,122.7,117.3,124.4,117.7,123.6,125.5,122.1,108,109.3,118.1,109.9,115.3,97.4,109.8,106.3,107.5,110.9,111,110.5,108.8,106,105.1,104.9,108.6,113.2,94.8,110.3,100.3,105.6,112.3,109.8,106.1,99.3,114,102.6,111.8,99,105,100.7,102.6,951.5,108.4,108.5,100.7,92.8,101.1,100.3,100.6,103.5,94.9,99.5,95.7,99.3,106.4,103.5,0.9,6,1772.02
30.04.2021 12:13:58.715407,108.6,120.4,118.3,125,129.1,114.4,127.2,122.1,127.6,132.3,124.1,108.8,113.5,121,111.6,126.3,123,122.7,117.3,124.4,117.7,123.6,125.5,122.1,108,109.3,118.1,109.9,115.3,97.4,109.8,106.3,107.5,110.9,111,110.5,108.8,106,105.1,104.9,108.6,113.2,94.8,110.3,100.3,105.6,112.3,109.8,106.1,99.3,114,102.6,111.8,99,105,100.7,102.6,951.5,108.4,108.5,100.7,92.8,101.1,100.3,100.6,103.5,94.9,99.5,95.7,99.3,106.4,103.5,0.9,6,1772.02
30.04.2021 12:13:58.965407,108.5,120.5,118.3,125,129.1,114.3,127.1,122.1,127.7,132.3,124.1,109.4,113.5,120.9,111.7,126.7,123,122.7,117.3,124.3,117.7,123.6,125.5,122.3,108,109.3,118.1,110,115.3,97.4,109.8,106.3,107.5,110.9,111,110.5,108.8,106,105.1,105,108.6,113.2,94.8,110.3,100.3,105.6,112.3,109.9,106.1,99.3,114,102.6,111.8,99,105,100.7,102.6,951.5,108.4,108.5,100.6,92.8,101,100.3,100.6,103.5,94.9,99.5,95.7,99.3,106.4,103.5,0.9,6,1772.02
30.04.2021 12:13:59.215407,108.5,120.5,118.3,125.1,129.2,114.3,127.1,122.2,127.7,132.2,124.1,109.5,113.5,120.8,111.7,126.9,123,122.8,117.4,124.2,117.8,123.6,125.6,122.6,108,109.3,118.2,110,115.3,97.4,109.8,106.3,107.5,110.9,111,110.5,108.8,106,105.1,105,108.6,113.2,94.8,110.3,100.3,105.6,112.3,109.9,106.1,99.3,114.1,102.6,111.8,99,105,100.8,102.6,951.5,108.4,108.4,100.5,92.6,101.1,100.3,100.6,103.5,94.8,99.5,95.7,99.3,106.3,103.6,0.9,6,1772.02
30.04.2021 12:13:59.465407,108.5,120.5,118.3,125.1,129.2,114.3,127.1,122.2,127.8,132.1,124,109.7,113.5,120.8,111.7,127.1,123,122.8,117.4,124.1,117.8,123.6,125.6,122.7,108,109.3,118.2,110,115.3,97.4,109.8,106.3,107.5,110.9,111,110.6,108.8,106,105.1,105,108.6,113.2,94.7,110.3,100.3,105.6,112.3,109.8,106.1,99.3,114,102.6,111.8,99,105,100.8,102.6,951.5,108.4,108.4,100.5,92.6,101.1,100.3,100.6,103.5,94.8,99.6,95.6,99.3,106.4,103.6,0.9,6,1772.02
30.04.2021 12:13:59.715407,108.3,120.6,118.4,125.2,129.2,114.2,127.1,122.3,127.8,132.1,124,110,113.5,120.8,111.7,127.1,123,122.8,117.4,124.1,118,123.6,125.6,122.9,108,109.3,118.3,110.1,115.3,97.4,109.8,106.3,107.5,110.9,111,110.6,108.8,106,105.1,105,108.6,113.2,94.7,110.3,100.3,105.6,112.3,109.7,106.2,99.3,114.1,102.6,111.8,99,105,100.8,102.6,951.5,108.4,108.3,100.5,92.6,101.1,100.3,100.6,103.5,94.9,99.6,95.6,99.3,106.3,103.6,0.9,6,1772.02
30.04.2021 12:13:59.965407,108.3,120.6,118.4,125.2,129.2,114.2,127.1,122.3,127.8,132.1,124,110,113.5,120.8,111.7,127.1,123,122.8,117.4,124.1,118,123.6,125.6,122.9,108,109.3,118.3,110.1,115.3,97.4,109.8,106.3,107.5,110.9,111,110.6,108.8,106,105.1,105,108.6,113.2,94.7,110.3,100.3,105.6,112.3,109.7,106.2,99.3,114.1,102.6,111.8,99,105,100.8,102.6,951.5,108.4,108.3,100.5,92.6,101.1,100.3,100.6,103.5,94.9,99.6,95.6,99.3,106.3,103.6,0.9,6,1772.02
30.04.2021 12:14:00.215407,108.3,120.6,118.4,125.3,129.2,114.2,127.1,122.3,127.9,132.1,124,110.3,113.4,120.8,111.7,126.7,122.9,122.8,117.4,124,118,123.6,125.7,123,108.1,109.3,118.3,110.1,115.3,97.4,109.7,106.3,107.5,110.9,111,110.6,108.9,106,105.2,105,108.6,113.2,94.7,110.3,100.3,105.6,112.3,109.6,106.4,99.4,114.1,102.6,111.8,99,105,100.8,102.6,951.6,108.4,108.3,100.5,92.5,101,100.3,100.6,103.5,94.8,99.6,95.6,99.2,106.3,103.6,0.9,6,1772.02
30.04.2021 12:14:00.465407,108.2,120.6,118.4,125.4,129.3,114.2,127.1,122.3,127.9,132.1,124,110.5,113.4,120.7,111.7,126.5,122.9,122.8,117.5,124,118,123.6,125.8,123.1,108.1,109.3,118.3,110.1,115.3,97.4,109.8,106.3,107.5,110.9,111,110.6,108.9,106,105.2,105.1,108.7,113.2,94.8,110.3,100.3,105.6,112.3,109.2,106.4,99.4,114.1,102.6,111.8,99,105,100.9,102.5,951.6,108.4,108.3,100.4,92.5,101,100.2,100.6,103.4,94.8,99.6,95.6,99.2,106.3,103.5,0.9,6,1772.02
30.04.2021 12:14:00.715407,108.2,120.6,118.4,125.4,129.3,114.2,127.1,122.3,127.9,132.1,124,110.5,113.4,120.7,111.7,126.5,122.9,122.8,117.5,124,118,123.6,125.8,123.1,108.1,109.3,118.3,110.1,115.3,97.4,109.8,106.3,107.5,110.9,111,110.6,108.9,106,105.2,105.1,108.7,113.2,94.8,110.3,100.3,105.6,112.3,109.2,106.4,99.4,114.1,102.6,111.8,99,105,100.9,102.5,951.6,108.4,108.3,100.4,92.5,101,100.2,100.6,103.4,94.8,99.6,95.6,99.2,106.3,103.5,0.9,6,1772.02
30.04.2021 12:14:00.965407,108.1,120.7,118.3,125.5,129.4,114.1,127.1,122.3,127.9,132.1,123.9,111.2,113.3,120.7,111.7,127.2,122.8,122.8,117.5,123.9,118.1,123.6,125.9,123.4,108.1,109.3,118.4,110.2,115.3,97.4,109.7,106.3,107.5,110.9,110.9,110.5,109,106,105.2,105.1,108.7,113.1,94.8,110.4,100.3,105.6,112.3,108.9,106.6,99.4,114.1,102.6,111.8,99,105,100.9,102.5,951.6,108.4,108,100.3,92.3,101,100.1,100.6,103.4,94.9,99.6,95.6,99.1,106.3,103.5,0.9,6,1772.02
30.04.2021 12:14:01.215407,108,120.8,118.4,125.6,129.5,114.1,127.1,122.3,127.8,132.1,123.8,111.6,113.3,120.7,111.7,126.3,122.8,122.8,117.5,123.8,118.1,123.6,125.9,123.6,108.1,109.3,118.4,110.2,115.3,97.4,109.7,106.2,107.5,110.9,110.9,110.4,109,106,105.2,105.1,108.7,113,94.7,110.5,100.3,105.6,112.3,108.5,106.6,99.5,114.1,102.6,111.8,99,105.1,100.9,102.5,951.6,108.4,107.8,100.3,92.3,101,100.1,100.6,103.4,94.8,99.7,95.6,99.1,106.3,103.3,0.9,6,1772.02
30.04.2021 12:14:01.465407,108,120.8,118.4,125.6,129.5,114.1,127.1,122.3,127.8,132.1,123.8,111.6,113.3,120.7,111.7,126.3,122.8,122.8,117.5,123.8,118.1,123.6,125.9,123.6,108.1,109.3,118.4,110.2,115.3,97.4,109.7,106.2,107.5,110.9,110.9,110.4,109,106,105.2,105.1,108.7,113,94.7,110.5,100.3,105.6,112.3,108.5,106.6,99.5,114.1,102.6,111.8,99,105.1,100.9,102.5,951.6,108.4,107.8,100.3,92.3,101,100.1,100.6,103.4,94.8,99.7,95.6,99.1,106.3,103.3,0.9,6,1772.02
30.04.2021 12:14:01.715407,108,120.8,118.4,125.7,129.5,114.1,127.1,122.3,127.8,132.1,123.8,111.8,113.3,120.7,111.7,127.2,122.8,122.8,117.5,123.8,118.1,123.6,126,123.8,108.1,109.3,118.4,110.2,115.3,97.4,109.6,106.1,107.5,110.9,110.8,110.3,109,106,105.2,105.2,108.7,113,94.7,110.5,100.3,105.6,112.3,108.4,106.9,99.5,114.1,102.6,111.8,99,105.1,100.9,102.5,951.6,108.4,107.8,100.2,92.1,101,100.1,100.6,103.4,94.8,99.7,95.6,99.1,106.3,103.3,0.9,6,1772.02
30.04.2021 12:14:01.965407,107.8,120.8,118.4,125.8,129.5,114.1,127,122.3,127.8,132,123.6,112.5,113.3,120.7,111.7,126.8,122.8,122.9,117.6,123.6,118.2,123.8,126,124,108.2,109.3,118.4,110.2,115.2,97.4,109.6,106.1,107.5,110.9,110.8,110.1,109,106,105.2,105.3,108.7,113,94.8,110.5,100.3,105.6,112.3,108,107,99.6,114.1,102.6,111.8,98.9,105.1,100.9,102.4,951.5,108.4,107.5,100.1,92,101,100.1,100.6,103.4,94.9,99.7,95.6,99.1,106.3,103.3,0.9,6,1772.02
30.04.2021 12:14:02.215407,107.8,120.9,118.4,125.8,129.5,114,127,122.3,127.7,132,123.6,112.5,113.3,120.7,111.7,126.8,122.8,122.9,117.6,123.6,118.2,123.8,126,124,108.2,109.3,118.4,110.2,115.2,97.4,109.6,106.1,107.5,110.9,110.8,110.1,109,106,105.2,105.3,108.7,113,94.8,110.5,100.3,105.6,112.3,108,107.1,99.6,114.1,102.6,111.8,98.9,105.1,100.9,102.4,951.5,108.4,107.5,100.1,92,101,100.1,100.6,103.4,94.9,99.7,95.6,99.1,106.3,103.3,0.9,6,1772.02
30.04.2021 12:14:02.465407,107.8,120.9,118.4,125.8,129.5,114,127,122.3,127.7,132,123.6,112.5,113.3,120.7,111.7,126.8,122.8,122.9,117.6,123.6,118.2,123.8,126,124,108.2,109.3,118.4,110.2,115.2,97.4,109.6,106.1,107.5,110.9,110.8,110.1,109,106,105.2,105.3,108.7,113,94.8,110.5,100.3,105.6,112.3,108,107.1,99.6,114.1,102.6,111.8,98.9,105.1,100.9,102.4,951.5,108.4,107.5,100.1,92,101,100.1,100.6,103.4,94.9,99.7,95.6,99.1,106.3,103.3,0.9,6,1772.02
30.04.2021 12:14:02.715407,107.6,120.9,118.4,125.9,129.5,114,127,122.2,127.7,132,123.6,112.6,113.3,120.7,111.7,127.2,122.8,122.9,117.6,123.6,118.2,123.8,125.9,124.1,108.3,109.3,118.4,110.2,115.2,97.3,109.6,106.1,107.5,110.9,110.8,110,109,106,105.2,105.3,108.7,112.9,94.8,110.5,100.3,105.6,112.3,107.8,107.2,99.6,114.1,102.6,111.8,98.8,105.1,100.9,102.4,951.5,108.4,107.4,100,91.9,101,100.1,100.6,103.4,94.8,99.8,95.6,99.1,106.3,103.4,0.9,6,1772.02
30.04.2021 12:14:02.965407,107.6,120.9,118.4,125.9,129.5,114,127,122.2,127.7,132,123.6,112.6,113.3,120.7,111.7,127.2,122.8,122.9,117.6,123.6,118.2,123.8,125.9,124.1,108.3,109.3,118.4,110.2,115.2,97.3,109.6,106.1,107.5,110.9,110.8,110,109,106,105.2,105.3,108.7,112.9,94.8,110.5,100.3,105.6,112.3,107.8,107.2,99.6,114.1,102.6,111.8,98.8,105.1,100.9,102.4,951.5,108.4,107.4,100,91.9,101,100.1,100.6,103.4,94.8,99.8,95.6,99.1,106.3,103.4,0.9,6,1772.02
30.04.2021 12:14:03.215407,107.6,121,118.4,126.1,129.5,114.1,127,122.2,127.5,131.9,123.5,113.3,113.3,120.8,111.7,126.4,122.8,123,117.6,123.5,118.3,123.8,125.9,124.3,108.3,109.4,118.4,110.2,115.2,97.3,109.6,106.1,107.5,110.9,110.6,109.9,109.1,106,105.2,105.3,108.7,112.8,94.7,110.5,100.3,105.6,112.3,107.8,107.5,99.8,114.1,102.6,111.8,98.8,105.1,101,102.4,951.5,108.4,107.1,99.9,91.8,100.9,100.1,100.7,103.4,94.8,99.8,95.6,99.1,106.3,103.5,0.9,6,1772.02
30.04.2021 12:14:03.465407,107.5,121,118.5,126.1,129.5,114.1,127,122.1,127.5,131.9,123.5,113.7,113.3,120.8,111.7,126.5,122.8,123,117.6,123.5,118.3,123.8,125.8,124.4,108.3,109.4,118.3,110.2,115.2,97.2,109.6,106.1,107.5,110.9,110.6,109.8,109.1,106,105.3,105.3,108.7,112.8,94.8,110.5,100.3,105.6,112.3,107.8,107.5,99.8,114.1,102.6,111.8,98.8,105.1,101,102.4,954,108.3,106.9,99.8,91.8,100.9,100.1,100.7,103.4,94.8,99.8,95.6,99.1,106.3,103.6,0.9,6,1772.02
30.04.2021 12:14:03.715407,107.5,121,118.5,126.1,129.5,114.1,127,122.1,127.5,131.9,123.5,113.7,113.3,120.8,111.7,126.5,122.8,123,117.6,123.5,118.3,123.8,125.8,124.4,108.3,109.4,118.3,110.2,115.2,97.2,109.6,106.1,107.5,110.9,110.6,109.8,109.1,106,105.3,105.3,108.7,112.8,94.8,110.5,100.3,105.6,112.3,107.8,107.5,99.8,114.1,102.6,111.8,98.8,105.1,101,102.4,954,108.3,106.9,99.8,91.8,100.9,100.1,100.7,103.4,94.8,99.8,95.6,99.1,106.3,103.6,0.9,6,1772.02
30.04.2021 12:14:03.965407,107.4,121,118.5,126.1,129.5,114.1,126.9,122.1,127.3,131.8,123.4,114,113.3,120.8,111.7,126.3,122.8,123.1,117.6,123.3,118.4,123.8,125.8,124.5,108.3,109.4,118.3,110.1,115.2,97.2,109.5,106,107.6,111,110.6,109.8,109.2,106,105.3,105.4,108.7,112.7,94.8,110.5,100.3,105.6,112.2,108,107.8,99.9,114.1,102.7,111.8,98.8,105.1,101,102.3,954.8,108.3,106.6,99.8,91.6,100.9,100.1,100.7,103.5,94.9,99.8,95.6,99,106.2,103.7,0.9,6,1772.02
30.04.2021 12:14:04.215407,107.3,121,118.5,126.1,129.5,114.1,126.9,122.1,127.3,131.7,123.4,114.1,113.3,120.8,111.7,126.3,122.8,123.1,117.6,123.3,118.4,123.8,125.8,124.5,108.3,109.4,118.3,110.1,115.2,97.2,109.5,106,107.6,111,110.6,109.9,109.2,106,105.3,105.4,108.7,112.7,94.8,110.5,100.3,105.6,112.2,108,107.8,99.9,114.1,102.7,111.8,98.8,105.1,101,102.3,954.9,108.3,106.6,99.8,91.6,100.9,100.1,100.7,103.5,94.9,99.8,95.6,99,106.2,103.7,0.9,6,1772.02
30.04.2021 12:14:04.465407,107.3,121,118.5,126.1,129.5,114.1,126.9,122.1,127.3,131.7,123.4,114.2,113.3,120.8,111.7,126.6,122.8,123.1,117.6,123.3,118.5,123.8,125.7,124.6,108.3,109.5,118.3,110.1,115.2,97.2,109.5,106,107.6,111,110.5,109.9,109.1,106,105.3,105.4,108.7,112.7,94.8,110.5,100.3,105.6,112.2,108.1,107.8,100,114.1,102.7,111.8,98.8,105.1,101,102.3,955,108.3,106.5,99.8,91.5,100.9,100.1,100.7,103.5,94.9,99.8,95.6,99,106.2,103.8,0.9,6,1772.02
30.04.2021 12:14:04.715407,107.3,121,118.5,126.1,129.5,114.1,126.9,122.1,127.3,131.7,123.4,114.2,113.3,120.8,111.7,126.6,122.8,123.1,117.6,123.3,118.5,123.8,125.7,124.6,108.3,109.5,118.3,110.1,115.2,97.2,109.5,106,107.6,111,110.5,109.9,109.1,106,105.3,105.4,108.7,112.7,94.8,110.5,100.3,105.6,112.2,108.1,107.8,100,114.1,102.7,111.8,98.8,105.1,101,102.3,955,108.3,106.5,99.8,91.5,100.9,100.1,100.7,103.5,94.9,99.8,95.6,99,106.2,103.8,0.9,6,1772.02
30.04.2021 12:14:04.965407,107.3,121.1,118.5,126.1,129.5,114.2,126.9,122.1,127.1,131.6,123.3,114.4,113.4,120.9,111.7,126.4,122.8,123.2,117.6,123.1,118.5,123.8,125.7,124.9,108.3,109.5,118.3,110.1,115.2,97.2,109.5,106,107.6,111,110.5,109.9,109.1,106,105.3,105.4,108.6,112.6,94.8,110.5,100.3,105.6,112.2,108.5,108,100.1,114.1,102.7,111.8,98.8,105.1,101,102.3,955.1,108.3,106.4,99.8,91.5,100.9,100.1,100.8,103.5,94.9,99.9,95.6,99,106.1,103.9,0.9,6,1772.02
30.04.2021 12:14:05.215407,107.3,121.1,118.5,126,129.5,114.2,126.9,122,127,131.5,123.3,114.5,113.3,120.9,111.7,126.8,122.8,123.3,117.6,123,118.6,123.8,125.7,125,108.3,109.5,118.2,110.1,115.2,97.2,109.5,106,107.6,111,110.4,110,109.1,106,105.3,105.5,108.6,112.6,94.8,110.5,100.3,105.6,112.2,108.7,108.1,100.2,114.1,102.7,111.8,98.8,105.1,101,102.3,955.2,108.2,106.4,99.8,91.5,100.9,100.1,100.8,103.5,94.9,99.9,95.6,99,106.1,104.1,0.9,6,1772.02
